STATENAME,URL,WEBSITE,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
Georgia,https://dph.georgia.gov/epidemiology/influenza/georgia-influenza-activity,Weekly Influenza Surveillance in Georgia,Level 10,High,Feb-10-2024,6,2023-24
Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 10,High,Feb-10-2024,6,2023-24
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 8,High,Feb-10-2024,6,2023-24
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 12,Very High,Feb-10-2024,6,2023-24
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 11,Very High,Feb-10-2024,6,2023-24
Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 8,High,Feb-17-2024,7,2023-24
Arizona,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 4,Low,Feb-17-2024,7,2023-24
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 7,Moderate,Feb-17-2024,7,2023-24
Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 7,Moderate,Feb-17-2024,7,2023-24
Georgia,https://dph.georgia.gov/epidemiology/influenza/georgia-influenza-activity,Weekly Influenza Surveillance in Georgia,Level 10,High,Feb-17-2024,7,2023-24
Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 10,High,Feb-17-2024,7,2023-24
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 7,Moderate,Feb-17-2024,7,2023-24
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 11,Very High,Feb-17-2024,7,2023-24
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 10,High,Feb-17-2024,7,2023-24
Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 7,Moderate,Feb-24-2024,8,2023-24
Arizona,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 4,Low,Feb-24-2024,8,2023-24
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 7,Moderate,Feb-24-2024,8,2023-24
Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 6,Moderate,Feb-24-2024,8,2023-24
Georgia,https://dph.georgia.gov/epidemiology/influenza/georgia-influenza-activity,Weekly Influenza Surveillance in Georgia,Level 8,High,Feb-24-2024,8,2023-24
Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 9,High,Feb-24-2024,8,2023-24
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 9,High,Feb-24-2024,8,2023-24
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 11,Very High,Feb-24-2024,8,2023-24
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 9,High,Feb-24-2024,8,2023-24
Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 7,Moderate,Mar-02-2024,9,2023-24
Arizona,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 3,Minimal,Mar-02-2024,9,2023-24
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 6,Moderate,Mar-02-2024,9,2023-24
Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 6,Moderate,Mar-02-2024,9,2023-24
Georgia,https://dph.georgia.gov/epidemiology/influenza/georgia-influenza-activity,Weekly Influenza Surveillance in Georgia,Level 6,Moderate,Mar-02-2024,9,2023-24
Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 7,Moderate,Mar-02-2024,9,2023-24
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 5,Low,Mar-02-2024,9,2023-24
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 11,Very High,Mar-02-2024,9,2023-24
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 6,Moderate,Mar-02-2024,9,2023-24
Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 5,Low,Mar-09-2024,10,2023-24
Arizona,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 2,Minimal,Mar-09-2024,10,2023-24
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 6,Moderate,Mar-09-2024,10,2023-24
Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 5,Low,Mar-09-2024,10,2023-24
Georgia,https://dph.georgia.gov/epidemiology/influenza/georgia-influenza-activity,Weekly Influenza Surveillance in Georgia,Level 5,Low,Mar-09-2024,10,2023-24
Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 6,Moderate,Mar-09-2024,10,2023-24
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 5,Low,Mar-09-2024,10,2023-24
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 10,High,Mar-09-2024,10,2023-24
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 5,Low,Mar-09-2024,10,2023-24
Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 4,Low,Mar-16-2024,11,2023-24
Arizona,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 2,Minimal,Mar-16-2024,11,2023-24
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 6,Moderate,Mar-16-2024,11,2023-24
Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 4,Low,Mar-16-2024,11,2023-24
Georgia,https://dph.georgia.gov/epidemiology/influenza/georgia-influenza-activity,Weekly Influenza Surveillance in Georgia,Level 4,Low,Mar-16-2024,11,2023-24
Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 5,Low,Mar-16-2024,11,2023-24
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 4,Low,Mar-16-2024,11,2023-24
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 10,High,Mar-16-2024,11,2023-24
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 3,Minimal,Mar-16-2024,11,2023-24
Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 4,Low,Mar-23-2024,12,2023-24
Arizona,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 2,Minimal,Mar-23-2024,12,2023-24
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 5,Low,Mar-23-2024,12,2023-24
Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 4,Low,Mar-23-2024,12,2023-24
Georgia,https://dph.georgia.gov/epidemiology/influenza/georgia-influenza-activity,Weekly Influenza Surveillance in Georgia,Level 3,Minimal,Mar-23-2024,12,2023-24
Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 5,Low,Mar-23-2024,12,2023-24
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 3,Minimal,Mar-23-2024,12,2023-24
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 10,High,Mar-23-2024,12,2023-24
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 2,Minimal,Mar-23-2024,12,2023-24
Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 3,Minimal,Mar-30-2024,13,2023-24
Arizona,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 1,Minimal,Mar-30-2024,13,2023-24
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 5,Low,Mar-30-2024,13,2023-24
Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 3,Minimal,Mar-30-2024,13,2023-24
Georgia,https://dph.georgia.gov/epidemiology/influenza/georgia-influenza-activity,Weekly Influenza Surveillance in Georgia,Level 3,Minimal,Mar-30-2024,13,2023-24
Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 4,Low,Mar-30-2024,13,2023-24
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 4,Low,Mar-30-2024,13,2023-24
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 9,High,Mar-30-2024,13,2023-24
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 2,Minimal,Mar-30-2024,13,2023-24
Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 3,Minimal,Apr-06-2024,14,2023-24
Arizona,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 1,Minimal,Apr-06-2024,14,2023-24
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 5,Low,Apr-06-2024,14,2023-24
Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 2,Minimal,Apr-06-2024,14,2023-24
Georgia,https://dph.georgia.gov/epidemiology/influenza/georgia-influenza-activity,Weekly Influenza Surveillance in Georgia,Level 2,Minimal,Apr-06-2024,14,2023-24
Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 3,Minimal,Apr-06-2024,14,2023-24
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 4,Low,Apr-06-2024,14,2023-24
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 7,Moderate,Apr-06-2024,14,2023-24
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 1,Minimal,Apr-06-2024,14,2023-24
Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 2,Minimal,Apr-13-2024,15,2023-24
Arizona,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 1,Minimal,Apr-13-2024,15,2023-24
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 5,Low,Apr-13-2024,15,2023-24
Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 2,Minimal,Apr-13-2024,15,2023-24
Georgia,https://dph.georgia.gov/epidemiology/influenza/georgia-influenza-activity,Weekly Influenza Surveillance in Georgia,Level 2,Minimal,Apr-13-2024,15,2023-24
Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 2,Minimal,Apr-13-2024,15,2023-24
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 3,Minimal,Apr-13-2024,15,2023-24
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 7,Moderate,Apr-13-2024,15,2023-24
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 1,Minimal,Apr-13-2024,15,2023-24
Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 2,Minimal,Apr-20-2024,16,2023-24
Arizona,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 1,Minimal,Apr-20-2024,16,2023-24
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 4,Low,Apr-20-2024,16,2023-24
Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 2,Minimal,Apr-20-2024,16,2023-24
Georgia,https://dph.georgia.gov/epidemiology/influenza/georgia-influenza-activity,Weekly Influenza Surveillance in Georgia,Level 1,Minimal,Apr-20-2024,16,2023-24
Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 1,Minimal,Apr-20-2024,16,2023-24
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 2,Minimal,Apr-20-2024,16,2023-24
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 5,Low,Apr-20-2024,16,2023-24
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 1,Minimal,Apr-20-2024,16,2023-24
Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 2,Minimal,Apr-27-2024,17,2023-24
Arizona,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 1,Minimal,Apr-27-2024,17,2023-24
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 4,Low,Apr-27-2024,17,2023-24
Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 2,Minimal,Apr-27-2024,17,2023-24
Georgia,https://dph.georgia.gov/epidemiology/influenza/georgia-influenza-activity,Weekly Influenza Surveillance in Georgia,Level 1,Minimal,Apr-27-2024,17,2023-24
Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 1,Minimal,Apr-27-2024,17,2023-24
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 3,Minimal,Apr-27-2024,17,2023-24
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 4,Low,Apr-27-2024,17,2023-24
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 1,Minimal,Apr-27-2024,17,2023-24
