,STATENAME,URL,WEBSITE,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
303,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 2,Minimal,Feb-10-2024,6,2023-24
306,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 12,Very High,Feb-10-2024,6,2023-24
318,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 11,Very High,Feb-10-2024,6,2023-24
330,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 8,High,Feb-17-2024,7,2023-24
334,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 7,Moderate,Feb-17-2024,7,2023-24
339,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 7,Moderate,Feb-17-2024,7,2023-24
348,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 10,High,Feb-17-2024,7,2023-24
358,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 4,Low,Feb-17-2024,7,2023-24
361,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 11,Very High,Feb-17-2024,7,2023-24
373,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 10,High,Feb-17-2024,7,2023-24
385,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 7,Moderate,Feb-24-2024,8,2023-24
389,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 7,Moderate,Feb-24-2024,8,2023-24
394,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 6,Moderate,Feb-24-2024,8,2023-24
403,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 9,High,Feb-24-2024,8,2023-24
413,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 6,Moderate,Feb-24-2024,8,2023-24
416,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 11,Very High,Feb-24-2024,8,2023-24
428,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 9,High,Feb-24-2024,8,2023-24
440,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 7,Moderate,Mar-02-2024,9,2023-24
444,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 6,Moderate,Mar-02-2024,9,2023-24
449,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 6,Moderate,Mar-02-2024,9,2023-24
458,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 7,Moderate,Mar-02-2024,9,2023-24
468,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 3,Minimal,Mar-02-2024,9,2023-24
471,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 11,Very High,Mar-02-2024,9,2023-24
483,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 6,Moderate,Mar-02-2024,9,2023-24
495,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 5,Low,Mar-09-2024,10,2023-24
499,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 6,Moderate,Mar-09-2024,10,2023-24
504,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 5,Low,Mar-09-2024,10,2023-24
513,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 6,Moderate,Mar-09-2024,10,2023-24
523,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 2,Minimal,Mar-09-2024,10,2023-24
526,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 10,High,Mar-09-2024,10,2023-24
538,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 5,Low,Mar-09-2024,10,2023-24
550,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 4,Low,Mar-16-2024,11,2023-24
554,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 6,Moderate,Mar-16-2024,11,2023-24
559,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 4,Low,Mar-16-2024,11,2023-24
568,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 5,Low,Mar-16-2024,11,2023-24
578,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 2,Minimal,Mar-16-2024,11,2023-24
581,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 10,High,Mar-16-2024,11,2023-24
593,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 3,Minimal,Mar-16-2024,11,2023-24
605,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 4,Low,Mar-23-2024,12,2023-24
609,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 5,Low,Mar-23-2024,12,2023-24
614,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 4,Low,Mar-23-2024,12,2023-24
623,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 5,Low,Mar-23-2024,12,2023-24
633,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 1,Minimal,Mar-23-2024,12,2023-24
636,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 10,High,Mar-23-2024,12,2023-24
648,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 2,Minimal,Mar-23-2024,12,2023-24
660,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 3,Minimal,Mar-30-2024,13,2023-24
664,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 5,Low,Mar-30-2024,13,2023-24
669,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 3,Minimal,Mar-30-2024,13,2023-24
678,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 4,Low,Mar-30-2024,13,2023-24
688,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 1,Minimal,Mar-30-2024,13,2023-24
691,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 9,High,Mar-30-2024,13,2023-24
703,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 2,Minimal,Mar-30-2024,13,2023-24
715,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 3,Minimal,Apr-06-2024,14,2023-24
719,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 5,Low,Apr-06-2024,14,2023-24
724,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 2,Minimal,Apr-06-2024,14,2023-24
733,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 3,Minimal,Apr-06-2024,14,2023-24
743,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 2,Minimal,Apr-06-2024,14,2023-24
746,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 7,Moderate,Apr-06-2024,14,2023-24
758,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 1,Minimal,Apr-06-2024,14,2023-24
770,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 2,Minimal,Apr-13-2024,15,2023-24
774,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 5,Low,Apr-13-2024,15,2023-24
779,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 2,Minimal,Apr-13-2024,15,2023-24
788,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 2,Minimal,Apr-13-2024,15,2023-24
798,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 2,Minimal,Apr-13-2024,15,2023-24
801,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 7,Moderate,Apr-13-2024,15,2023-24
813,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 1,Minimal,Apr-13-2024,15,2023-24
825,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 2,Minimal,Apr-20-2024,16,2023-24
829,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 4,Low,Apr-20-2024,16,2023-24
834,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 2,Minimal,Apr-20-2024,16,2023-24
843,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 1,Minimal,Apr-20-2024,16,2023-24
853,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 1,Minimal,Apr-20-2024,16,2023-24
856,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 5,Low,Apr-20-2024,16,2023-24
868,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 1,Minimal,Apr-20-2024,16,2023-24
880,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 2,Minimal,Apr-27-2024,17,2023-24
884,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 4,Low,Apr-27-2024,17,2023-24
889,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 2,Minimal,Apr-27-2024,17,2023-24
898,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 1,Minimal,Apr-27-2024,17,2023-24
908,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 2,Minimal,Apr-27-2024,17,2023-24
911,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 4,Low,Apr-27-2024,17,2023-24
923,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 1,Minimal,Apr-27-2024,17,2023-24
